Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003831.1	154200	155200	46.67	0.51	0.24	Deletion	1000	1000	1.0	Repetitive sequence	PMY3470
VNI_CP003831.1	159200	160000	60.24	0.66	0.16	Deletion	800	800	1.0	Repetitive sequence	PMY3470
VNI_CP003831.1	164600	166600	204.67	2.26	2.15	Duplication	193	2000	0.1	Structural variant	PMY3470
VNI_CP003832.1	0	22900	6.94	0.08	0.03	Deletion	10200	22900	0.45	Structural variant	PMY3470
VNI_CP003832.1	588700	601700	22.38	0.25	0.13	Deletion	12999	13000	1.0	Repetitive sequence	PMY3470
VNI_CP003832.1	602500	608300	40.51	0.45	0.07	Deletion	5414	5800	0.93	Repetitive sequence	PMY3470
VNI_CP003832.1	614200	623300	19.12	0.21	0.11	Deletion	8708	9100	0.96	Repetitive sequence	PMY3470
VNI_CP003832.1	746300	756744	6.25	0.07	0.04	Deletion	5453	10444	0.52	Repetitive sequence	PMY3470
VNI_CP003833.2	0	600	3.9	0.04	0.24	Deletion	508	600	0.85	Repetitive sequence	PMY3470
VNI_CP003833.2	281600	284900	2.95	0.03	0.03	Deletion	0	3300	0.0	Structural variant	PMY3470
VNI_CP003833.2	340900	342800	170.86	1.88	1.77	Duplication	0	1900	0.0	Structural variant	PMY3470
VNI_CP003833.2	352100	354300	4.2	0.05	0.05	Deletion	0	2200	0.0	Structural variant	PMY3470
VNI_CP003833.2	449400	461900	12.39	0.14	0.08	Deletion	12387	12500	0.99	Repetitive sequence	PMY3470
VNI_CP003833.2	463200	465300	25.29	0.28	0.21	Deletion	2099	2100	1.0	Repetitive sequence	PMY3470
VNI_CP003833.2	936600	942867	6.2	0.07	0.02	Deletion	6150	6267	0.98	Repetitive sequence	PMY3470
VNI_CP003820.1	2100	12800	3.31	0.05	0.02	Deletion	10017	10700	0.94	Repetitive sequence	PMY3552
VNI_CP003820.1	308900	311700	4.76	0.07	0.07	Deletion	166	2800	0.06	Structural variant	PMY3552
VNI_CP003820.1	975500	983600	1.35	0.02	0.01	Deletion	7883	8100	0.97	Repetitive sequence	PMY3552
VNI_CP003820.1	984600	986000	127.46	1.98	1.77	Duplication	868	1400	0.62	Repetitive sequence	PMY3552
VNI_CP003820.1	988000	994700	10.79	0.17	0.15	Deletion	6699	6700	1.0	Repetitive sequence	PMY3552
VNI_CP003820.1	1408700	1412200	0.52	0.01	0.01	Deletion	3432	3500	0.98	Repetitive sequence	PMY3552
VNI_CP003820.1	2076100	2079100	0.97	0.02	0.02	Deletion	744	3000	0.25	Structural variant	PMY3552
VNI_CP003820.1	2152000	2159400	3.11	0.05	0.03	Deletion	2861	7400	0.39	Structural variant	PMY3552
VNI_CP003820.1	2273100	2291499	6.93	0.11	0.05	Deletion	16379	18399	0.89	Repetitive sequence	PMY3552
VNI_CP003821.1	47000	49500	3.84	0.06	0.06	Deletion	2500	2500	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	57100	59300	12.13	0.19	0.22	Deletion	2200	2200	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	269200	269900	36.79	0.57	0.33	Deletion	700	700	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	272300	274100	8.43	0.13	0.16	Deletion	1349	1800	0.75	Repetitive sequence	PMY3552
VNI_CP003821.1	274300	281100	1797.09	27.89	27.15	Duplication	4005	6800	0.59	Repetitive sequence	PMY3552
VNI_CP003821.1	281400	283000	4.43	0.07	0.17	Deletion	1600	1600	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	839300	852500	2.33	0.04	0.02	Deletion	13183	13200	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	856200	863100	11.23	0.17	0.11	Deletion	6898	6900	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	866600	868800	19.24	0.3	0.17	Deletion	2199	2200	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	871400	891000	6.05	0.09	0.04	Deletion	19575	19600	1.0	Repetitive sequence	PMY3552
VNI_CP003821.1	1620300	1621675	0.89	0.01	0.01	Deletion	1327	1375	0.97	Repetitive sequence	PMY3552
VNI_CP003822.1	0	9700	2.42	0.04	0.02	Deletion	9231	9700	0.95	Repetitive sequence	PMY3552
VNI_CP003822.1	940900	944400	0.45	0.01	0.01	Deletion	3407	3500	0.97	Repetitive sequence	PMY3552
VNI_CP003822.1	1382600	1384000	4.87	0.08	0.19	Deletion	1395	1400	1.0	Repetitive sequence	PMY3552
VNI_CP003822.1	1385700	1393800	6.95	0.11	0.05	Deletion	8092	8100	1.0	Repetitive sequence	PMY3552
VNI_CP003822.1	1394000	1408700	6.04	0.09	0.03	Deletion	13876	14700	0.94	Repetitive sequence	PMY3552
VNI_CP003822.1	1571800	1575141	0.24	0.0	0.0	Deletion	3272	3341	0.98	Repetitive sequence	PMY3552
VNI_CP003823.1	0	9100	3.97	0.06	0.04	Deletion	9036	9100	0.99	Repetitive sequence	PMY3552
VNI_CP003823.1	13200	17400	7.86	0.12	0.05	Deletion	1836	4200	0.44	Structural variant	PMY3552
VNI_CP003823.1	722700	722900	57.56	0.9	0.35	Deletion	200	200	1.0	Repetitive sequence	PMY3552
VNI_CP003823.1	724100	730000	15.7	0.24	0.12	Deletion	5899	5900	1.0	Repetitive sequence	PMY3552
VNI_CP003823.1	732600	740200	8.78	0.14	0.08	Deletion	7577	7600	1.0	Repetitive sequence	PMY3552
VNI_CP003823.1	740400	740600	17.32	0.27	0.37	Deletion	200	200	1.0	Repetitive sequence	PMY3552
VNI_CP003823.1	742000	745500	17.63	0.27	0.14	Deletion	3495	3500	1.0	Repetitive sequence	PMY3552
VNI_CP003823.1	1070700	1084805	4.36	0.07	0.02	Deletion	8666	14105	0.61	Repetitive sequence	PMY3552
VNI_CP003824.1	0	6800	7.91	0.12	0.04	Deletion	5665	6800	0.83	Repetitive sequence	PMY3552
VNI_CP003824.1	480500	487800	5.05	0.08	0.03	Deletion	2856	7300	0.39	Structural variant	PMY3552
VNI_CP003824.1	587800	589100	169.14	2.62	1.76	Duplication	628	1300	0.48	Structural variant	PMY3552
VNI_CP003824.1	1515900	1516000	20.04	0.31	0.38	Deletion	0	100	0.0	Structural variant	PMY3552
VNI_CP003824.1	1560600	1563400	9.34	0.15	0.1	Deletion	2800	2800	1.0	Repetitive sequence	PMY3552
VNI_CP003824.1	1564600	1564900	61.77	0.96	0.34	Deletion	300	300	1.0	Repetitive sequence	PMY3552
VNI_CP003824.1	1565400	1571900	13.62	0.21	0.14	Deletion	6500	6500	1.0	Repetitive sequence	PMY3552
VNI_CP003824.1	1809600	1814975	7.57	0.12	0.05	Deletion	5303	5375	0.99	Repetitive sequence	PMY3552
VNI_CP003825.1	0	2200	2.76	0.04	0.04	Deletion	2187	2200	0.99	Repetitive sequence	PMY3552
VNI_CP003825.1	787400	789800	4.64	0.07	0.06	Deletion	189	2400	0.08	Structural variant	PMY3552
VNI_CP003825.1	790200	793200	126.77	1.97	1.88	Duplication	3000	3000	1.0	Repetitive sequence	PMY3552
VNI_CP003825.1	795400	796000	41.16	0.64	0.37	Deletion	600	600	1.0	Repetitive sequence	PMY3552
VNI_CP003825.1	797100	816500	11.92	0.18	0.1	Deletion	16963	19400	0.87	Repetitive sequence	PMY3552
VNI_CP003825.1	988100	991000	135.65	2.11	2.0	Duplication	1421	2900	0.49	Structural variant	PMY3552
VNI_CP003825.1	1419000	1422463	9.66	0.15	0.07	Deletion	3421	3463	0.99	Repetitive sequence	PMY3552
VNI_CP003826.1	0	6700	0.12	0.0	0.0	Deletion	6680	6700	1.0	Repetitive sequence	PMY3552
VNI_CP003826.1	164200	167800	140.91	2.19	2.07	Duplication	3600	3600	1.0	Repetitive sequence	PMY3552
VNI_CP003826.1	534500	563100	12.26	0.19	0.13	Deletion	28589	28600	1.0	Repetitive sequence	PMY3552
VNI_CP003826.1	566600	566700	40.73	0.63	0.38	Deletion	0	100	0.0	Structural variant	PMY3552
VNI_CP003826.1	583500	586700	0.61	0.01	0.01	Deletion	472	3200	0.15	Structural variant	PMY3552
VNI_CP003826.1	1398100	1399503	16.2	0.25	0.08	Deletion	1398	1403	1.0	Repetitive sequence	PMY3552
VNI_CP003827.1	0	13000	6.35	0.1	0.04	Deletion	12342	13000	0.95	Repetitive sequence	PMY3552
VNI_CP003827.1	454500	459400	4.96	0.08	0.07	Deletion	2122	4900	0.43	Structural variant	PMY3552
VNI_CP003827.1	464800	479600	16.65	0.26	0.15	Deletion	14779	14800	1.0	Repetitive sequence	PMY3552
VNI_CP003827.1	481700	502800	7.62	0.12	0.06	Deletion	21097	21100	1.0	Repetitive sequence	PMY3552
VNI_CP003827.1	1042100	1044600	2.01	0.03	0.04	Deletion	2471	2500	0.99	Repetitive sequence	PMY3552
VNI_CP003827.1	1059200	1066400	0.8	0.01	0.01	Deletion	2424	7200	0.34	Structural variant	PMY3552
VNI_CP003827.1	1247700	1252500	4.33	0.07	0.05	Deletion	77	4800	0.02	Structural variant	PMY3552
VNI_CP003827.1	1389100	1398693	2.07	0.03	0.02	Deletion	9258	9593	0.97	Repetitive sequence	PMY3552
VNI_CP003828.1	0	1900	1.26	0.02	0.02	Deletion	1471	1900	0.77	Repetitive sequence	PMY3552
VNI_CP003828.1	3500	9000	5.53	0.09	0.05	Deletion	2475	5500	0.45	Structural variant	PMY3552
VNI_CP003828.1	811500	827900	9.09	0.14	0.05	Deletion	16019	16400	0.98	Repetitive sequence	PMY3552
VNI_CP003828.1	831200	834300	13.84	0.21	0.15	Deletion	2807	3100	0.91	Repetitive sequence	PMY3552
VNI_CP003828.1	1161600	1186808	1.4	0.02	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3552
VNI_CP003829.1	0	1900	2.05	0.03	0.04	Deletion	1466	1900	0.77	Repetitive sequence	PMY3552
VNI_CP003829.1	215700	226700	19.74	0.31	0.1	Deletion	10996	11000	1.0	Repetitive sequence	PMY3552
VNI_CP003829.1	1052500	1059964	12.47	0.19	0.04	Deletion	5724	7464	0.77	Repetitive sequence	PMY3552
VNI_CP003830.1	0	8400	8.98	0.14	0.02	Deletion	7655	8400	0.91	Repetitive sequence	PMY3552
VNI_CP003830.1	8700	11000	168.73	2.62	2.31	Duplication	621	2300	0.27	Structural variant	PMY3552
VNI_CP003830.1	876000	885500	8.49	0.13	0.08	Deletion	8648	9500	0.91	Repetitive sequence	PMY3552
VNI_CP003830.1	888500	890500	25.68	0.4	0.28	Deletion	2000	2000	1.0	Repetitive sequence	PMY3552
VNI_CP003830.1	894100	910700	9.58	0.15	0.06	Deletion	16586	16600	1.0	Repetitive sequence	PMY3552
VNI_CP003830.1	914000	925900	7.59	0.12	0.04	Deletion	11831	11900	0.99	Repetitive sequence	PMY3552
VNI_CP003830.1	1386300	1394200	8.64	0.13	0.08	Deletion	7444	7900	0.94	Repetitive sequence	PMY3552
VNI_CP003830.1	1541400	1561994	0.07	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3552
VNI_CP003831.1	0	16900	4.98	0.08	0.02	Deletion	11379	16900	0.67	Repetitive sequence	PMY3552
VNI_CP003831.1	145700	148300	14.74	0.23	0.22	Deletion	2600	2600	1.0	Repetitive sequence	PMY3552
VNI_CP003831.1	150300	153600	18.89	0.29	0.2	Deletion	3299	3300	1.0	Repetitive sequence	PMY3552
VNI_CP003831.1	154300	155300	31.81	0.49	0.27	Deletion	1000	1000	1.0	Repetitive sequence	PMY3552
VNI_CP003831.1	159200	160000	41.64	0.65	0.17	Deletion	800	800	1.0	Repetitive sequence	PMY3552
VNI_CP003831.1	164600	166600	154.78	2.4	2.2	Duplication	193	2000	0.1	Structural variant	PMY3552
VNI_CP003832.1	0	11100	11.01	0.17	0.08	Deletion	8490	11100	0.76	Repetitive sequence	PMY3552
VNI_CP003832.1	588800	601600	17.57	0.27	0.14	Deletion	12799	12800	1.0	Repetitive sequence	PMY3552
VNI_CP003832.1	602600	608300	27.62	0.43	0.07	Deletion	5314	5700	0.93	Repetitive sequence	PMY3552
VNI_CP003832.1	614400	620700	13.22	0.2	0.08	Deletion	6298	6300	1.0	Repetitive sequence	PMY3552
VNI_CP003832.1	620800	623300	11.43	0.18	0.17	Deletion	2110	2500	0.84	Repetitive sequence	PMY3552
VNI_CP003832.1	742900	745700	148.24	2.3	1.89	Duplication	875	2800	0.31	Structural variant	PMY3552
VNI_CP003832.1	751500	752700	16.87	0.26	0.37	Deletion	268	1200	0.22	Structural variant	PMY3552
VNI_CP003832.1	755200	756744	14.57	0.23	0.14	Deletion	818	1544	0.53	Repetitive sequence	PMY3552
VNI_CP003833.2	0	600	3.26	0.05	0.23	Deletion	508	600	0.85	Repetitive sequence	PMY3552
VNI_CP003833.2	281700	284900	1.1	0.02	0.02	Deletion	0	3200	0.0	Structural variant	PMY3552
VNI_CP003833.2	341300	342900	127.02	1.97	1.83	Duplication	0	1600	0.0	Structural variant	PMY3552
VNI_CP003833.2	352100	354200	2.5	0.04	0.05	Deletion	0	2100	0.0	Structural variant	PMY3552
VNI_CP003833.2	449400	461100	10.85	0.17	0.09	Deletion	11587	11700	0.99	Repetitive sequence	PMY3552
VNI_CP003833.2	463300	465300	20.53	0.32	0.3	Deletion	1999	2000	1.0	Repetitive sequence	PMY3552
VNI_CP003833.2	934500	934600	19.53	0.3	0.32	Deletion	100	100	1.0	Repetitive sequence	PMY3552
VNI_CP003833.2	936500	942867	5.58	0.09	0.04	Deletion	6250	6367	0.98	Repetitive sequence	PMY3552
VNI_CP003820.1	0	2200	278.71	6.34	6.15	Duplication	0	2200	0.0	Structural variant	PMY3615
VNI_CP003820.1	2400	12100	7.31	0.17	0.08	Deletion	9404	9700	0.97	Repetitive sequence	PMY3615
VNI_CP003820.1	975700	983200	1.21	0.03	0.02	Deletion	7500	7500	1.0	Repetitive sequence	PMY3615
VNI_CP003820.1	1409200	1412100	7.03	0.16	0.13	Deletion	2900	2900	1.0	Repetitive sequence	PMY3615
VNI_CP003820.1	2077400	2078100	18.12	0.41	0.39	Deletion	0	700	0.0	Structural variant	PMY3615
VNI_CP003820.1	2154000	2158800	9.63	0.22	0.12	Deletion	2195	4800	0.46	Structural variant	PMY3615
VNI_CP003820.1	2277200	2281200	9.0	0.2	0.1	Deletion	4000	4000	1.0	Repetitive sequence	PMY3615
VNI_CP003820.1	2282200	2283800	94.16	2.14	1.91	Duplication	1596	1600	1.0	Repetitive sequence	PMY3615
VNI_CP003820.1	2284100	2286400	2.6	0.06	0.06	Deletion	2300	2300	1.0	Repetitive sequence	PMY3615
VNI_CP003820.1	2289000	2289300	52.74	1.2	1.67	Duplication	259	300	0.86	Repetitive sequence	PMY3615
VNI_CP003821.1	47600	49300	4.89	0.11	0.24	Deletion	1700	1700	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	57100	58900	5.43	0.12	0.25	Deletion	1800	1800	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	272500	274100	1.59	0.04	0.08	Deletion	1349	1600	0.84	Repetitive sequence	PMY3615
VNI_CP003821.1	274300	281200	1561.84	35.52	34.98	Duplication	4105	6900	0.59	Repetitive sequence	PMY3615
VNI_CP003821.1	281400	283000	2.31	0.05	0.12	Deletion	1600	1600	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	840100	851700	6.9	0.16	0.09	Deletion	11584	11600	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	857900	859300	4.0	0.09	0.24	Deletion	1400	1400	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	866500	868400	3.26	0.07	0.1	Deletion	1900	1900	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	871400	873300	5.19	0.12	0.13	Deletion	1900	1900	1.0	Repetitive sequence	PMY3615
VNI_CP003821.1	1620500	1621675	1.63	0.04	0.04	Deletion	1175	1175	1.0	Repetitive sequence	PMY3615
VNI_CP003822.1	0	7300	7.43	0.17	0.04	Deletion	7251	7300	0.99	Repetitive sequence	PMY3615
VNI_CP003822.1	7500	8300	19.03	0.43	0.32	Deletion	800	800	1.0	Repetitive sequence	PMY3615
VNI_CP003822.1	941500	944200	7.35	0.17	0.11	Deletion	2700	2700	1.0	Repetitive sequence	PMY3615
VNI_CP003822.1	1395500	1408500	1.41	0.03	0.01	Deletion	12972	13000	1.0	Repetitive sequence	PMY3615
VNI_CP003822.1	1572200	1575141	1.14	0.03	0.03	Deletion	2941	2941	1.0	Repetitive sequence	PMY3615
VNI_CP003823.1	0	6900	7.82	0.18	0.07	Deletion	6836	6900	0.99	Repetitive sequence	PMY3615
VNI_CP003823.1	733300	737400	15.51	0.35	0.12	Deletion	4100	4100	1.0	Repetitive sequence	PMY3615
VNI_CP003823.1	739900	742400	14.16	0.32	0.27	Deletion	2500	2500	1.0	Repetitive sequence	PMY3615
VNI_CP003823.1	1080500	1084805	13.04	0.3	0.16	Deletion	4276	4305	0.99	Repetitive sequence	PMY3615
VNI_CP003824.1	0	1200	35.42	0.8	0.23	Deletion	1196	1200	1.0	Repetitive sequence	PMY3615
VNI_CP003824.1	1500	3200	13.15	0.3	0.29	Deletion	1700	1700	1.0	Repetitive sequence	PMY3615
VNI_CP003824.1	482600	487100	9.05	0.21	0.11	Deletion	2072	4500	0.46	Structural variant	PMY3615
VNI_CP003824.1	1560900	1563200	4.71	0.11	0.13	Deletion	2300	2300	1.0	Repetitive sequence	PMY3615
VNI_CP003824.1	1814700	1814975	1.29	0.03	0.03	Deletion	253	275	0.92	Repetitive sequence	PMY3615
VNI_CP003825.1	0	2100	2.42	0.06	0.06	Deletion	2095	2100	1.0	Repetitive sequence	PMY3615
VNI_CP003825.1	787700	789000	17.45	0.4	0.28	Deletion	0	1300	0.0	Structural variant	PMY3615
VNI_CP003825.1	801100	805200	14.27	0.32	0.19	Deletion	4100	4100	1.0	Repetitive sequence	PMY3615
VNI_CP003825.1	806100	810900	16.42	0.37	0.25	Deletion	4800	4800	1.0	Repetitive sequence	PMY3615
VNI_CP003825.1	814400	816600	2.32	0.05	0.06	Deletion	0	2200	0.0	Structural variant	PMY3615
VNI_CP003825.1	1419200	1422463	1.37	0.03	0.03	Deletion	3221	3263	0.99	Repetitive sequence	PMY3615
VNI_CP003826.1	0	6400	0.64	0.01	0.01	Deletion	6388	6400	1.0	Repetitive sequence	PMY3615
VNI_CP003826.1	535500	537800	10.96	0.25	0.27	Deletion	2300	2300	1.0	Repetitive sequence	PMY3615
VNI_CP003826.1	540400	541400	17.65	0.4	0.38	Deletion	1000	1000	1.0	Repetitive sequence	PMY3615
VNI_CP003826.1	1399100	1399503	13.49	0.31	0.17	Deletion	398	403	0.99	Repetitive sequence	PMY3615
VNI_CP003827.1	0	11000	5.65	0.13	0.08	Deletion	10342	11000	0.94	Repetitive sequence	PMY3615
VNI_CP003827.1	11700	12000	30.4	0.69	0.37	Deletion	300	300	1.0	Repetitive sequence	PMY3615
VNI_CP003827.1	474300	476300	12.61	0.29	0.24	Deletion	1998	2000	1.0	Repetitive sequence	PMY3615
VNI_CP003827.1	486800	499400	2.6	0.06	0.03	Deletion	12598	12600	1.0	Repetitive sequence	PMY3615
VNI_CP003827.1	1389200	1398693	3.34	0.08	0.04	Deletion	9158	9493	0.96	Repetitive sequence	PMY3615
VNI_CP003828.1	0	13000	0.11	0.0	0.0	Deletion	7366	13000	0.57	Repetitive sequence	PMY3615
VNI_CP003828.1	818700	826800	6.79	0.15	0.11	Deletion	8100	8100	1.0	Repetitive sequence	PMY3615
VNI_CP003828.1	1160200	1161500	82.14	1.87	1.65	Duplication	388	1300	0.3	Structural variant	PMY3615
VNI_CP003828.1	1161600	1186808	6.48	0.15	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3615
VNI_CP003829.1	0	1600	1.84	0.04	0.06	Deletion	1181	1600	0.74	Repetitive sequence	PMY3615
VNI_CP003829.1	403700	414600	0.19	0.0	0.0	Deletion	173	10900	0.02	Structural variant	PMY3615
VNI_CP003829.1	1053700	1059964	30.59	0.7	0.04	Deletion	4524	6264	0.72	Repetitive sequence	PMY3615
VNI_CP003830.1	0	5800	9.85	0.22	0.01	Deletion	5104	5800	0.88	Repetitive sequence	PMY3615
VNI_CP003830.1	901400	910800	0.9	0.02	0.02	Deletion	9386	9400	1.0	Repetitive sequence	PMY3615
VNI_CP003830.1	914600	917800	8.19	0.19	0.15	Deletion	3199	3200	1.0	Repetitive sequence	PMY3615
VNI_CP003830.1	1387400	1394000	9.19	0.21	0.14	Deletion	6600	6600	1.0	Repetitive sequence	PMY3615
VNI_CP003830.1	1542300	1561994	0.19	0.0	0.0	Deletion	15786	19694	0.8	Repetitive sequence	PMY3615
VNI_CP003831.1	0	6800	5.89	0.13	0.01	Deletion	6784	6800	1.0	Repetitive sequence	PMY3615
VNI_CP003832.1	200	7400	3.6	0.08	0.05	Deletion	7103	7200	0.99	Repetitive sequence	PMY3615
VNI_CP003832.1	592600	593700	22.04	0.5	0.29	Deletion	1100	1100	1.0	Repetitive sequence	PMY3615
VNI_CP003832.1	596600	597300	24.72	0.56	0.28	Deletion	700	700	1.0	Repetitive sequence	PMY3615
VNI_CP003832.1	615100	617200	6.64	0.15	0.24	Deletion	2100	2100	1.0	Repetitive sequence	PMY3615
VNI_CP003832.1	755500	756100	29.32	0.67	0.35	Deletion	333	600	0.56	Repetitive sequence	PMY3615
VNI_CP003833.2	157000	159200	0.29	0.01	0.01	Deletion	0	2200	0.0	Structural variant	PMY3615
VNI_CP003833.2	340700	342900	76.0	1.73	1.73	Duplication	0	2200	0.0	Structural variant	PMY3615
VNI_CP003833.2	352000	354300	1.97	0.04	0.05	Deletion	0	2300	0.0	Structural variant	PMY3615
VNI_CP003833.2	449500	453700	0.8	0.02	0.02	Deletion	4090	4200	0.97	Repetitive sequence	PMY3615
VNI_CP003833.2	455500	458900	2.05	0.05	0.04	Deletion	3398	3400	1.0	Repetitive sequence	PMY3615
VNI_CP003833.2	460800	463300	79.29	1.8	1.87	Duplication	2500	2500	1.0	Repetitive sequence	PMY3615
VNI_CP003833.2	941900	942867	13.62	0.31	0.37	Deletion	967	967	1.0	Repetitive sequence	PMY3615
VNI_CP003820.1	0	2200	359.0	6.38	6.32	Duplication	0	2200	0.0	Structural variant	PMY3458
VNI_CP003820.1	2400	10800	11.02	0.2	0.05	Deletion	8104	8400	0.96	Repetitive sequence	PMY3458
VNI_CP003820.1	11100	12100	5.7	0.1	0.35	Deletion	1000	1000	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	975700	983100	1.23	0.02	0.02	Deletion	7400	7400	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	991600	992500	25.54	0.45	0.38	Deletion	900	900	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	1409100	1412000	5.37	0.1	0.09	Deletion	2900	2900	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	2077000	2078500	19.63	0.35	0.31	Deletion	46	1500	0.03	Structural variant	PMY3458
VNI_CP003820.1	2154100	2158800	13.56	0.24	0.1	Deletion	2195	4700	0.47	Structural variant	PMY3458
VNI_CP003820.1	2277200	2281200	12.0	0.21	0.1	Deletion	4000	4000	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	2282200	2283800	142.97	2.54	2.19	Duplication	1596	1600	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	2284000	2286400	3.99	0.07	0.07	Deletion	2400	2400	1.0	Repetitive sequence	PMY3458
VNI_CP003820.1	2287200	2288000	113.26	2.01	1.75	Duplication	619	800	0.77	Repetitive sequence	PMY3458
VNI_CP003820.1	2288900	2289300	67.12	1.2	1.85	Duplication	288	400	0.72	Repetitive sequence	PMY3458
VNI_CP003820.1	2290700	2291499	2.52	0.04	1.66	Duplication	799	799	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	0	26800	110.84	1.97	1.95	Duplication	1125	26800	0.04	Structural variant	PMY3458
VNI_CP003821.1	47400	49400	7.05	0.12	0.17	Deletion	2000	2000	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	57000	59100	5.77	0.1	0.17	Deletion	2100	2100	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	272500	274100	2.38	0.04	0.08	Deletion	1349	1600	0.84	Repetitive sequence	PMY3458
VNI_CP003821.1	274300	281100	1532.86	27.24	26.9	Duplication	4005	6800	0.59	Repetitive sequence	PMY3458
VNI_CP003821.1	281300	283000	3.18	0.06	0.1	Deletion	1700	1700	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	840000	851700	9.1	0.16	0.08	Deletion	11684	11700	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	857800	859600	14.08	0.25	0.27	Deletion	1800	1800	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	866600	868400	4.13	0.07	0.12	Deletion	1800	1800	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	871500	873500	8.85	0.16	0.13	Deletion	2000	2000	1.0	Repetitive sequence	PMY3458
VNI_CP003821.1	1620600	1621675	0.5	0.01	0.01	Deletion	1075	1075	1.0	Repetitive sequence	PMY3458
VNI_CP003822.1	0	2700	2.57	0.05	0.01	Deletion	2654	2700	0.98	Repetitive sequence	PMY3458
VNI_CP003822.1	4400	7200	20.19	0.36	0.24	Deletion	2800	2800	1.0	Repetitive sequence	PMY3458
VNI_CP003822.1	7600	8300	24.13	0.43	0.25	Deletion	700	700	1.0	Repetitive sequence	PMY3458
VNI_CP003822.1	941300	944200	6.87	0.12	0.12	Deletion	2900	2900	1.0	Repetitive sequence	PMY3458
VNI_CP003822.1	1395400	1408500	1.32	0.02	0.01	Deletion	13072	13100	1.0	Repetitive sequence	PMY3458
VNI_CP003822.1	1572100	1575141	1.8	0.03	0.03	Deletion	3041	3041	1.0	Repetitive sequence	PMY3458
VNI_CP003823.1	0	7800	12.88	0.23	0.11	Deletion	7736	7800	0.99	Repetitive sequence	PMY3458
VNI_CP003823.1	7900	8900	12.28	0.22	0.38	Deletion	1000	1000	1.0	Repetitive sequence	PMY3458
VNI_CP003823.1	733200	737400	18.48	0.33	0.13	Deletion	4200	4200	1.0	Repetitive sequence	PMY3458
VNI_CP003823.1	740300	741600	33.01	0.59	0.32	Deletion	1300	1300	1.0	Repetitive sequence	PMY3458
VNI_CP003823.1	1081000	1084805	6.46	0.11	0.1	Deletion	3776	3805	0.99	Repetitive sequence	PMY3458
VNI_CP003824.1	0	1200	53.57	0.95	0.19	Deletion	1196	1200	1.0	Repetitive sequence	PMY3458
VNI_CP003824.1	1400	3100	18.36	0.33	0.3	Deletion	1700	1700	1.0	Repetitive sequence	PMY3458
VNI_CP003824.1	482300	487200	12.3	0.22	0.11	Deletion	2172	4900	0.44	Structural variant	PMY3458
VNI_CP003824.1	1515400	1516900	19.54	0.35	0.35	Deletion	46	1500	0.03	Structural variant	PMY3458
VNI_CP003824.1	1560800	1563200	5.05	0.09	0.08	Deletion	2400	2400	1.0	Repetitive sequence	PMY3458
VNI_CP003824.1	1790900	1811300	0.91	0.02	0.01	Deletion	4433	20400	0.22	Structural variant	PMY3458
VNI_CP003824.1	1814400	1814975	12.52	0.22	0.18	Deletion	553	575	0.96	Repetitive sequence	PMY3458
VNI_CP003825.1	0	2000	1.99	0.03	0.03	Deletion	1995	2000	1.0	Repetitive sequence	PMY3458
VNI_CP003825.1	17100	70000	109.45	1.95	1.92	Duplication	1394	52900	0.03	Structural variant	PMY3458
